key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,21,"Hempen Yarn","Undyed Hempen Cloth","Hempen Halfgloves","Hempen Underpants","Hempen Pantalettes","Hempen Undershirt","Hempen Coif","Hempen Camise","Hempen Breeches of Crafting","Hempen Breeches","Hempen Dalmatica","Hempen Coif of Gathering","Hempen Kurta","Hempen Shepherd's Slops","Hempen Bandana","Hempen Dalmatica of Gathering","Hempen Tunic","Hempen Sarouel","Hempen Chausses","Hempen Tights","Hempen Cowl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,17,"Hempen Tabard","Hempen Hat","Hempen Shepherd's Tunic","Hempen Shortgloves","Hempen Halfrobe","Hempen Work Gloves","Hempen Kecks","Hempen Gaskins","Hempen Acton","Amateur's Kurta","Amateur's Doublet Vest","Hempen Bottoms","Amateur's Slops","Amateur's Dalmatica","Hempen Trousers","Amateur's Hempen Coif","Amateur's Breeches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,21,"Straw Hat","Hempen Bracers","Hempen Dress Gloves","Cotton Yarn","Stablemaid's Hat","Hempen Doublet Vest of Gathering","Hempen Doublet Vest of Crafting","Hempen Robe","Undyed Cotton Cloth","Stablehand's Hat","Striped Cotton Slops","Cotton Turban","Altered Cotton Bandana","Cotton Sarouel","Cotton Shirt","Cotton Cowl","Cotton Chausses","Cotton Tights","Cotton Shepherd's Slops","Cotton Scarf","Cotton Halfgloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,19,"Cotton Shepherd's Tunic","Padded Hempen Trousers","Hunting Hat","Cotton Tabard","Cotton Dalmatica of Gathering","Altered Cotton Dalmatica","Cotton Trousers","Cotton Dalmatica","Cotton Canvas","Cotton Kurta","Cotton Coif","Cotton Coif of Gathering","Cotton Breeches","Cotton Breeches of Crafting","Cotton Acton","Initiate's Doublet Vest","Initiate's Slops","Padded Cotton Trousers","Cotton Work Gloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,20,"Cotton Dress Gloves","Cotton Halfrobe","Cotton Gaskins","Cotton Dress Shoes","Dew Thread","Cotton Trapper's Tunic","Cotton Sugarloaf Hat","Cotton Bracers","Cotton Doublet Vest of Gathering","Cotton Doublet Vest of Crafting","Undyed Velveteen","Cotton Kecks","Initiate's Gown","Cotton Robe","Velveteen Chausses","Velveteen Halfgloves","Velveteen Sarouel of Gathering","Velveteen Bandana","Velveteen Sarouel","Striped Velveteen Slops",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,18,"Velveteen Shirt","Altered Velveteen Bandana","Velveteen Turban","Velveteen Wedge Cap of Crafting","Velveteen Cowl","Velveteen Tights","Velveteen Wedge Cap of Gathering","Velveteen Coatee of Gathering","Velveteen Gaiters","Velveteen Trousers","Velveteen Coatee of Crafting","Velveteen Shortgloves","Velveteen Beret","Velveteen Dress Shoes","Velveteen Bottoms","Velveteen Gown","Padded Velveteen Trousers","Velveteen Work Gloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,26,"Velveteen Gaskins","Velveteen Dress Gloves","Velveteen Robe","Velveteen Gloves","Velveteen Bliaud","Altered Velveteen Hose","Linen Yarn","Velveteen Sugarloaf Hat","Velveteen Doublet Vest of Crafting","Undyed Linen","Velveteen Doublet Vest of Gathering","Linen Chausses","Linen Halfgloves","Linen Bandana","Linen Shirt","Linen Turban","Linen Sarouel of Gathering","Linen Sarouel","Linen Hat","Linen Robe","Linen Survival Shirt","Linen Survival Halfslops","Extreme Survival Shirt","Extreme Survival Slops","Linen Tights","Altered Linen Chausses",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,30,"Linen Canvas","Angler's Hat","Altered Linen Cowl","Linen Trousers","Linen Cowl","Linen Wedge Cap of Crafting","Linen Gaiters","Linen Bottoms","Vintage Coatee","Woolen Yarn","Linen Wedge Cap of Gathering","Linen Coatee of Crafting","Linen Coatee of Gathering","Linen Shortgloves","Vintage Doublet Vest","Undyed Woolen Cloth","Linen Bliaud","Padded Linen Trousers","Linen Gaskins","Woolen Turban","Altered Woolen Shirt","Woolen Shirt","Woolen Coif","Woolen Hat","Woolen Sarouel of Gathering","Woolen Coif of Gathering","Red Beret","Linen Deerstalker","Woolen Sarouel","Vintage Chef's Apron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,54,"Woolen Tights","Green Beret","Altered Woolen Chausses","Altered Woolen Gown","Woolen Dress Gloves","Linen Smock","Woolen Robe","Vintage Chef's Hat","Felt Lining","Woolen Chausses","Altered Woolen Bracers","White Beret","Linen Slops","Linen Doublet","Woolen Dress Shoes","Woolen Cavalier's Hat","Woolen Gaskins","Ranger's Tunic","Woolen Bracers","Woolen Kecks","Woolen Gown","Ranger's Hat","Woolen Beret","Woolen Tunic","Altered Woolen Hat","Undyed Felt","Felt Coif","Woolen Bliaud","Woolen Work Gloves","Woolen Halfgloves","Altered Woolen Trousers","Woolen Trousers","Vintage Hose","Woolen Slops","Felt Robe","Felt Coif of Gathering","Woolen Smock","Woolen Deerstalker","Woolen Doublet","Felt Hat","Vintage Seneschal Coatee","Cropped Wool Slops","Wool Suspenders","Wool Knit Cap","Felt Kecks","Woolen Cowl","Flat Cap","Felt Chausses","Rainmaker's Tunic","Rainmaker's Hat","Felt Gown","Felt Halfgloves","Altered Woolen Cowl","Vintage Jester's Cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,89,"Felt Bracers","Felt Beret","Felt Work Gloves","Felt Dress Shoes","Vintage Coif","Altered Felt Hat","Woolen Trousers of Fending","Padded Woolen Trousers","Felt Breeches","Felt Gaskins","Felt Cavalier's Hat","Vintage Robe","Felt Trousers","Felt Bliaud","Felt Dress Gloves","Felt Gloves","Altered Felt Robe","Woolen Bandana","Patrician's Bottoms","Patrician's Coatee","Patrician's Gaiters","Patrician's Wedge Cap","Patrician's Gloves","Wind-up Aldgoat","Wind-up Qiqirn","Silk Thread","Jute Yarn","Militia Robe","Coronal Straw Hat","Sailor Shirt","Sailor Brais","Militia Hat","Imperial Operative Dalmatica","Militia Tights","Moonfire Hat","Moonfire Vest","Moonfire Trunks","Imperial Operative Hat","Moonfire Halter","Moonfire Tanga","Militia Trousers","Alchemist's Coat","Alchemist's Gloves","Alchemist's Trousers","Carpenter's Gown","Culinarian's Mitts","Culinarian's Apron","Goldsmith's Doublet","Weaver's Gibus","Carpenter's Hood","Hamlet Cutter's Hat","Culinarian's Hat","Botanist's Slops","Culinarian's Trousers","Botanist's Gloves","Leatherworker's Trousers","Fisher's Gaskins","Goldsmith's Trousers","Blacksmith's Slops","Weaver's Swallowtail","Weaver's Trousers","Armorer's Gown","Armorer's Slops","Vanya Silk","Vanya Silk Robe Lining","Vanya Silk Crakow Lining","Vanya Silk Glove Lining","Vanya Silk Hat Lining","Vanya Hat of Healing","Vanya Hat of Casting","Taffeta Shawl","Taffeta Loincloth","Vanya Breeches of Casting","Vanya Breeches of Healing","Vanya Robe of Casting","Vanya Robe of Healing","Vanya Trousers","Vanya Crakows","Vanya Gloves of Casting","Vanya Gloves of Healing","Spring Dress Shoes","Coronal Wristband","Plain Long Skirt","Spring Dress","Spring Skirt","Cloche","Spring Straw Hat","Plush Cushion","Nana Bear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,73,"Rainbow Thread","Rainbow Cloth","Rainbow Cap of Healing","Rainbow Bustle","Rainbow Cap of Casting","Rainbow Sarouel of Scouting","Rainbow Halfgloves of Scouting","Rainbow Robe of Casting","Rainbow Shirt of Scouting","Rainbow Breeches","Rainbow Coif of Scouting","Rainbow Slops of Casting","Rainbow Slops of Healing","Rainbow Slops of Aiming","Rainbow Robe of Aiming","Rainbow Ribbon of Fending","Rainbow Cap of Aiming","Rainbow Ribbon of Slaying","Rainbow Ribbon of Aiming","Rainbow Culottes of Striking","Rainbow Ribbon of Healing","Rainbow Bolero of Striking","Rainbow Ribbon of Casting","Rainbow Justaucorps","Rainbow Robe of Healing","Holy Rainbow Cloth","Holy Rainbow Sarouel of Casting","Holy Rainbow Sarouel of Healing","Holy Rainbow Sarouel of Striking","Holy Rainbow Sarouel of Fending","Holy Rainbow Sarouel of Scouting","Holy Rainbow Scarf of Scouting","Holy Rainbow Sarouel of Maiming","Holy Rainbow Sarouel of Aiming","Holy Rainbow Hat of Aiming","Holy Rainbow Shirt of Maiming","Holy Rainbow Work Gloves","Holy Rainbow Hat","Holy Rainbow Gloves","Holy Rainbow Wedge Cap","Holy Rainbow Shirt of Striking","Holy Rainbow Shirt of Healing","Holy Rainbow Shirt of Fending","Holy Rainbow Shirt of Aiming","Holy Rainbow Shirt of Casting","Holy Rainbow Shirt of Scouting","Ramie Thread","Ramie Cloth","Ramie Ribbon of Slaying","Ramie Ribbon of Aiming","Ramie Halfgloves of Healing","Ramie Ribbon of Healing","Ramie Halfgloves of Casting","Ramie Ribbon of Casting","Ramie Ribbon of Fending","Holy Rainbow Coatee","Holy Rainbow Bottoms","Holy Rainbow Shoes","Holy Rainbow Hat of Healing","Ramie Hood","Ramie Pantalettes","Ramie Tabard","Ramie Kecks","Ramie Robe of Casting","Ramie Tonban of Casting","Ramie Poncho","Ramie Tonban of Healing","Ramie Robe of Healing","Ramie Trousers of Scouting","Ramie Trousers of Aiming","Ramie Trousers of Striking","Ramie Turban of Crafting","Ramie Slops",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,29,"Hallowed Ramie Cloth","Ramie Shirt","Ramie Trousers of Gathering","Ramie Skirt","Ramie Doublet of Crafting","Orthodox Barding","Crawler Silk","Hallowed Ramie Doublet of Aiming","Hallowed Ramie Gaskins of Aiming","Hallowed Ramie Gaskins of Casting","Hallowed Ramie Doublet of Casting","Hallowed Ramie Gaskins of Healing","Hallowed Ramie Doublet of Healing","Chimerical Felt","Chimerical Felt Gloves of Healing","Chimerical Felt Klobuk of Healing","Chimerical Felt Cap of Scouting","Chimerical Felt Cap of Aiming","Chimerical Felt Cap of Striking","Chimerical Felt Chausses of Healing","Chimerical Felt Hose of Scouting","Chimerical Felt Robe of Casting","Chimerical Felt Cyclas of Scouting","Chimerical Felt Breeches of Casting","Chimerical Felt Hose of Aiming","Chimerical Felt Cyclas of Aiming","Chimerical Felt Hose of Striking","Chimerical Felt Cyclas of Striking","Chimerical Felt Alb of Healing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,56,"Bloodhempen Cloth","Bloodhempen Yarn","Bloodhempen Vest of Striking","Bloodhempen Skirt","Bloodhempen Trousers of Gathering","Bloodhempen Doublet of Crafting","Bloodhempen Culottes of Casting","Bloodhempen Chestwrap of Casting","Bloodhempen Turban of Crafting","Bloodhempen Chestwrap of Healing","Bloodhempen Armguards of Striking","Bloodhempen Brais of Striking","Bloodhempen Brais of Scouting","Bloodhempen Vest of Scouting","Bloodhempen Armguards of Scouting","Bloodhempen Culottes of Healing","Ruby Cotton Cloth","Ruby Cotton Yarn","Ruby Cotton Bandana of Striking","Ruby Cotton Bandana of Scouting","Ruby Cotton Hat of Casting","Ruby Cotton Fingerless Gloves of Casting","Ruby Cotton Cap","Ruby Cotton Coatee","Ruby Cotton Bottoms","Ruby Cotton Robe of Casting","Ruby Cotton Smalls","Ruby Cotton Chasuble","Ruby Cotton Gilet of Scouting","Ruby Cotton Sarouel","Ruby Cotton Gambison","Ruby Cotton Gaskins of Striking","Ruby Cotton Gilet of Striking","Ruby Cotton Longkilt","Ruby Cotton Gaskins of Scouting","Kudzu Thread","Kudzu Cloth","Kudzu Longkilt of Casting","Kudzu Longkilt of Healing","Kudzu Longkilt of Fending","Kudzu Hat of Healing","Kudzu Trousers of Scouting","Kudzu Longkilt of Maiming","Kudzu Trousers of Aiming","Kudzu Hat of Casting","Kudzu Robe of Casting","Kudzu Tunic of Striking","Kudzu Culottes of Gathering","Kudzu Cap of Crafting","Kudzu Culottes of Crafting","Kudzu Robe of Crafting","Kudzu Tunic of Aiming","Kudzu Tunic of Scouting","Kudzu Robe of Healing","Kudzu Coat of Gathering","Kudzu Trousers of Striking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,36,"Worsted Yarn","Steppe Serge","Serge Hat of Aiming","Serge Hat of Casting","Winter Sweater","Serge Hat of Healing","Serge Hose of Healing","Serge Gambison of Aiming","Serge Hose of Aiming","Serge Sarouel of Gathering","Serge Turban of Gathering","Serge Sarouel of Crafting","Serge Gambison of Healing","Serge Turban of Crafting","Serge Gambison of Casting","Serge Hose of Casting","Twinsilk","Twinthread","Twinsilk Turban of Scouting","Twinsilk Hood of Striking","Twinsilk Turban of Aiming","Twinsilk Hood of Casting","Twinsilk Hood of Healing","Twinsilk Slops of Casting","Twinsilk Slops of Fending","Twinsilk Slops of Aiming","Twinsilk Coat of Casting","Twinsilk Slops of Healing","Twinsilk Robe of Aiming","Twinsilk Suspenders","Cropped Twinsilk Slops","Serge Hood","Serge Poncho","Serge Work Gloves","Twinsilk Slops of Gathering","Serge Knit Cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,60,"Bright Linen Cloth","Bright Linen Yarn","Brightlinen Turban of Crafting","Brightlinen Doublet Vest of Crafting","Brightlinen Bottoms of Crafting","Brightlinen Turban of Gathering","Brightlinen Hose of Casting","Brightlinen Cyclas of Casting","Brightlinen Cap of Casting","Brightlinen Hose of Healing","Brightlinen Cyclas of Healing","Brightlinen Hose of Scouting","Brightlinen Gambison of Scouting","Brightlinen Bottoms of Aiming","Brightlinen Cap of Healing","Brightlinen Himation of Aiming","Brightlinen Hood of Aiming","Brightlinen Bottoms of Striking","Brightlinen Long Gloves of Striking","Brightlinen Himation of Striking","Brightlinen Hood of Striking","Brightlinen Tabard of Maiming","Brightlinen Long Gloves of Aiming","Brightlinen Coat of Gathering","Brightlinen Bottoms of Gathering","Iridescent Silk","Iridescent Silk Thread","Iridescent Hat of Scouting","Iridescent Hat of Striking","Iridescent Hood of Maiming","Iridescent Hat of Healing","Iridescent Hat of Aiming","Iridescent Hat of Casting","Iridescent Bottoms of Casting","Iridescent Top of Casting","Iridescent Bottoms of Aiming","Iridescent Top of Healing","Iridescent Bottoms of Scouting","Iridescent Acton of Scouting","Iridescent Acton of Striking","Iridescent Bottoms of Striking","Iridescent Acton of Aiming","Iridescent Bottoms of Healing","Pixie Cotton","Pixie Floss","Pixie Cotton Sleeves of Crafting","Pixie Cotton Apron of Crafting","Pixie Cotton Hat of Crafting","Pixie Cotton Breeches of Crafting","Pixie Cotton Slops of Gathering","Pixie Cotton Hood of Healing","Pixie Cotton Sleeves of Striking","Pixie Cotton Hat of Striking","Pixie Cotton Robe of Healing","Pixie Cotton Brais of Scouting","Pixie Cotton Brais of Aiming","Pixie Cotton Culottes of Striking","Pixie Cotton Acton of Striking","Pixie Cotton Slops of Casting","Pixie Cotton Slops of Healing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,40,"Ovim Wool","Ovim Wool Yarn","Ovim Wool Tunic of Casting","Ovim Wool Muffed Met of Casting","Ovim Wool Skirt of Healing","Ovim Wool Muffed Met of Healing","Ovim Wool Bottoms of Scouting","Ovim Wool Jacket of Scouting","Ovim Wool Bottoms of Aiming","Ovim Wool Tunic of Aiming","Ovim Wool Bottoms of Casting","Ovim Wool Ushanka of Aiming","Ovim Wool Skirt of Striking","Ovim Wool Coat of Striking","Ovim Wool Ushanka of Striking","Ovim Wool Bottoms of Maiming","Ovim Wool Coat of Healing","Ovim Wool Bottoms of Fending","Ovim Wool Gaskins of Gathering","Ovim Wool Turban of Crafting","Ovim Wool Turban of Gathering","Ovim Wool Gaskins of Crafting","Dwarven Cotton Thread","Dwarven Cotton","Dwarven Cotton Gaskins of Healing","Dwarven Cotton Petasos of Healing","Dwarven Cotton Gaskins of Fending","Dwarven Cotton Gaskins of Maiming","Dwarven Cotton Petasos of Casting","Dwarven Cotton Gaskins of Striking","Dwarven Cotton Gaskins of Casting","Dwarven Cotton Turban of Scouting","Dwarven Cotton Gaskins of Aiming","Dwarven Cotton Turban of Aiming","Dwarven Cotton Gaskins of Scouting","Dwarven Cotton Bandana","Dwarven Cotton Beret","Dwarven Cotton Jacket","Dwarven Cotton Trousers","Dwarven Cotton Breeches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,46,"Dark Hempen Cloth","Darkhempen Trousers of Fending","Darkhempen Momohiki","Darkhempen Tabigoromo","Darkhempen Kyakui","Darkhempen Dogi","Darkhempen Bottoms of Casting","Fingerless Darkhempen Gloves of Casting","Darkhempen Hat","Darkhempen Bottoms of Healing","Fingerless Darkhempen Gloves of Healing","Darkhempen Trousers of Maiming","Darkhempen Coat of Healing","Darkhempen Skirt of Striking","Darkhempen Coat of Casting","Darkhempen Trousers of Aiming","Darkhempen Skirt of Scouting","Almasty Serge","Almasty Serge Headband of Striking","Almasty Serge Hat of Aiming","Almasty Serge Headband of Scouting","Almasty Serge Hat of Healing","Almasty Serge Hat of Casting","Almasty Serge Gloves of Healing","Almasty Serge Coat of Casting","Almasty Serge Coat of Healing","Almasty Serge Coat of Aiming","Almasty Serge Gloves of Casting","Almasty Serge Gloves of Aiming","Snow Linen","Snow Linen Jacket of Casting","Snow Linen Sarouel of Casting","Snow Linen Jacket of Healing","Snow Linen Cap of Healing","Snow Linen Sarouel of Scouting","Snow Linen Cap of Scouting","Snow Linen Bottoms of Aiming","Snow Linen Bottoms of Striking","Snow Linen Bottoms of Healing","Snow Linen Cap of Striking","Snow Linen Turban of Crafting","Snow Linen Doublet of Crafting","Snow Linen Bottoms of Crafting","Snow Linen Turban of Gathering","Snow Linen Coat of Gathering","Snow Linen Bottoms of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,39,"Scarlet Moko Cloth","Scarlet Moko Chausses of the Black Griffin","Scarlet Moko Hood of the Black Griffin","Scarlet Moko Chausses of the White Griffin","Scarlet Moko Robe of the White Griffin","Scarlet Moko Robe of the Black Griffin","Scarlet Moko Gaskins of the Falling Dragon","Scarlet Moko Longkilt of the Last Unicorn","Scarlet Moko Robe of the Last Unicorn","Scarlet Moko Hood of the White Griffin","Scarlet Moko Gaskins of the Rising Dragon","Scarlet Moko Wedge Cap of Crafting","Scarlet Moko Halfslops of Gathering","Scarlet Moko Vest of Gathering","Scarlet Moko Beret of Gathering","Scarlet Moko Bottoms of Crafting","Scarlet Moko Coatee of Crafting","AR-Caean Velvet","AR-Caean Velvet Cap of Maiming","AR-Caean Velvet Cap of Fending","AR-Caean Velvet Cap of Aiming","AR-Caean Velvet Hat of Striking","AR-Caean Velvet Hat of Casting","AR-Caean Velvet Hat of Scouting","AR-Caean Velvet Cap of Healing","AR-Caean Velvet Bottoms of Casting","AR-Caean Velvet Top of Striking","AR-Caean Velvet Bottoms of Maiming","AR-Caean Velvet Bottoms of Scouting","AR-Caean Velvet Bottoms of Fending","AR-Caean Velvet Bottoms of Striking","AR-Caean Velvet Bottoms of Healing","AR-Caean Velvet Bottoms of Aiming","AR-Caean Velvet Work Cap of Crafting","AR-Caean Velvet Work Shirt of Crafting","AR-Caean Velvet Hose of Crafting","AR-Caean Velvet Trapper's Hat of Gathering","AR-Caean Velvet Jacket of Gathering","AR-Caean Velvet Culottes of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
