key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1039,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1040,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1041,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1042,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1043,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1044,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1045,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1046,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1047,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1048,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1049,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1050,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1051,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1052,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1053,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1054,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1055,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1056,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1057,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1058,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1059,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1060,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1061,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1062,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1063,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1064,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1065,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1066,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1067,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1068,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1069,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1070,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1071,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1072,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1073,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1074,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1075,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1076,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1077,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1078,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1079,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1080,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1081,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1082,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1083,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1084,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1085,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1086,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1087,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1088,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1089,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1090,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1091,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1092,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1093,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1094,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1095,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1096,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1097,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1098,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1099,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1100,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1101,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1102,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1103,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1104,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1105,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1106,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1107,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1108,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1109,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1110,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1111,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1112,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1113,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1114,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1115,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1116,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1117,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1118,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1119,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1120,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1121,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1122,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1123,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1124,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1125,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1126,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1127,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1128,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1129,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1130,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1131,"","","","","","","","","","",0,0,0,0,0,0,"Determination",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
1132,"","","","","","","","","","",0,0,0,0,0,0,"Determination",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1133,"","","","","","","","","","",0,0,0,0,0,0,"Determination",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1134,"","","","","","","","","","",0,0,0,0,0,0,"Determination",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1135,"","","","","","","","","","",0,0,0,0,0,0,"Determination",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1136,"","","","","","","","","","",0,0,0,0,0,0,"Determination",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1137,"","","","","","","","","","",0,0,0,0,0,0,"Determination",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1138,"","","","","","","","","","",0,0,0,0,0,0,"Determination",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1139,"","","","","","","","","","",0,0,0,0,0,0,"Determination",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1140,"","","","","","","","","","",0,0,0,0,0,0,"Determination",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1141,"","","","","","","","","","",0,0,0,0,0,0,"Determination",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1142,"","","","","","","","","","",0,0,0,0,0,0,"Determination",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1143,"","","","","","","","","","",0,0,0,0,0,0,"Determination",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1144,"","","","","","","","","","",0,0,0,0,0,0,"Determination",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1145,"","","","","","","","","","",0,0,0,0,0,0,"Determination",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1146,"","","","","","","","","","",0,0,0,0,0,0,"Determination",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1147,"","","","","","","","","","",0,0,0,0,0,0,"Determination",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1148,"","","","","","","","","","",0,0,0,0,0,0,"Determination",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1149,"","","","","","","","","","",0,0,0,0,0,0,"Determination",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1150,"","","","","","","","","","",0,0,0,0,0,0,"Determination",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1151,"","","","","","","","","","",0,0,0,0,0,0,"Determination",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1152,"","","","","","","","","","",0,0,0,0,0,0,"Determination",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1153,"","","","","","","","","","",0,0,0,0,0,0,"Determination",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1154,"","","","","","","","","","",0,0,0,0,0,0,"Determination",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1155,"","","","","","","","","","",0,0,0,0,0,0,"Determination",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1156,"","","","","","","","","","",0,0,0,0,0,0,"Determination",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1157,"","","","","","","","","","",0,0,0,0,0,0,"Determination",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1158,"","","","","","","","","","",0,0,0,0,0,0,"Determination",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1159,"","","","","","","","","","",0,0,0,0,0,0,"Determination",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1160,"","","","","","","","","","",0,0,0,0,0,0,"Determination",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1161,"","","","","","","","","","",0,0,0,0,0,0,"Determination",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1162,"","","","","","","","","","",0,0,0,0,0,0,"Determination",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1163,"","","","","","","","","","",0,0,0,0,0,0,"Determination",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1164,"","","","","","","","","","",0,0,0,0,0,0,"Determination",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1165,"","","","","","","","","","",0,0,0,0,0,0,"Determination",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1166,"","","","","","","","","","",0,0,0,0,0,0,"Determination",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1167,"","","","","","","","","","",0,0,0,0,0,0,"Determination",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1168,"","","","","","","","","","",0,0,0,0,0,0,"Determination",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1169,"","","","","","","","","","",0,0,0,0,0,0,"Determination",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1170,"","","","","","","","","","",0,0,0,0,0,0,"Determination",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1171,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1172,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1173,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1174,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1175,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1176,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1177,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1178,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1179,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1180,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1181,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1182,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1183,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1184,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1185,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1186,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1187,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1188,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1189,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1190,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1191,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1192,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1193,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1194,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1195,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1196,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1197,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1198,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1199,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1200,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1201,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1202,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1203,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1204,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1205,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1206,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1207,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1208,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1209,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1210,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1211,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1212,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1213,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1214,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1215,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1216,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1217,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1218,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1219,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1220,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1221,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1222,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1223,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1224,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1225,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1226,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1227,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1228,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1229,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1230,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1231,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1232,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1233,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1234,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1235,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1236,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1237,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1238,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1239,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1240,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1241,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1242,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1243,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1244,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1245,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1246,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1247,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1248,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1249,"","","","","","","","","","",0,0,0,0,0,0,"Piety",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
